Location,ISO country code,Year,"Health spending, % of GDP",Government spending on health as % of all heath spending,Private spending on health as % of all health spending,Gov spending on health as % of all spending,"Health spending out of pocket, as % of all health spending",Private prepaid plans as % of private spending on health,Per capita total spending on health (PPP int. $),Per capita government spending on health (PPP int. $),Total doctors,"Nurses and midwives, per 10,000 pop","Doctors, per 10,000 population",Total nurses and midwives
Burundi,BI,2010,11.6,38.2,61.8,8.1,61.4,0.2,47,18,200,1.9,0.3,1348
Cambodia,KH,2010,5.6,37.2,62.8,10.5,64.3,0,121,45,3393,7.9,2.27,11736
Cameroon,CM,2010,5.1,29.6,70.4,8.5,94.5,0,122,36,3124,16,1.9,26042
Canada,CA,2010,11.3,70.5,29.5,70.5,49.7,43.3,4404,3104,,104.32,19.8,348499
Cape Verde,CV,2010,4.1,75,25,10.1,99.7,0.3,184,138,310,13.2,5.72,714
Central African Republic,CF,2010,4,35.4,64.6,8.5,95,0,31,11,331,4.1,0.8,1613
Chad,TD,2010,4.5,25,75,3.3,96.7,0.2,62,15,345,2.8,0.4,2499
Chile,CL,2010,8,48.2,51.8,16.3,64.3,35.7,1199,578,17411,1.44,10.26,2443
China,CN,2010,5.1,53.6,46.4,12.1,78.9,6.9,379,203,1905436,13.8,14.15,1854818
Colombia,CO,2010,7.6,72.7,27.3,20.1,71.5,28.5,713,518,7198,6.16,1.47,30119
Comoros,KM,2010,4.5,67.2,32.8,13.1,100,0,49,33,115,7.4,1.5,588
Congo,CG,2010,2.5,46.7,53.3,5.3,100,0,104,48,401,8.2,0.95,3492
Cook Islands,CK,2010,4.4,93.8,6.2,11.9,100,0,416,391,52,64.44,28.89,116
Costa Rica,CR,2010,10.9,68.1,31.9,29,87.2,7.7,1242,845,5204,9.3,13.2,3653
Croatia,HR,2010,7.8,84.9,15.1,17.7,95.9,4.1,1514,1284,11813,53.28,26.01,24201
Cuba,CU,2010,10.6,91.5,8.5,13.9,100,0,431,394,76506,90.53,67.23,103014
Cyprus,CY,2010,6,41.5,58.5,5.3,83.5,9.4,1842,764,2230,42.99,25.84,3710
Czech Republic,CZ,2010,7.9,83.7,16.3,14.9,90,1.3,2051,1716,37351,87.36,36.72,88874
C™te d'Ivoire,CI,2010,5.3,21.6,78.4,5.1,98.8,1.2,98,21,2746,4.8,1.44,9231
"Congo, Dem Rep",CD,2010,7.9,42.5,57.5,9.1,62.5,0.2,27,12,74597,41.2,32.9,93414
Congo,CG,,,,,,,,,,5827,5.3,1.1,28789
Denmark,DK,2010,11.4,85.1,14.9,16.8,88.1,11.5,4537,3861,18797,160.93,34.24,88335
Djibouti,DJ,2010,7.2,65.3,34.7,14.1,99.1,0.9,170,111,Ê,8,Ê,666
Dominica,DM,2010,7.4,69.6,30.4,10.5,85.2,14.8,731,509,38,41.7,5,317
Dominican Republic,DO,2010,6.2,43.4,56.6,14,65.7,22.5,578,250,15670,18.4,18.8,15352
Ecuador,EC,2010,8.1,37.2,62.8,7.3,78,12.4,653,243,23614,19.83,16.87,27764
Egypt,EG,2010,4.7,37.4,62.6,5.7,97.7,1.7,289,108,225565,35.2,28.3,280561
El Salvador,SV,2010,6.9,61.7,38.3,13.3,88.6,11.4,450,278,11542,4.1,15.96,2929
Equatorial Guinea,GQ,2010,4.5,75.9,24.1,7,92.1,0,1545,1173,153,5.3,3,271
Eritrea,ER,2010,2.7,48.2,51.8,3.6,100,0,16,8,215,5.8,0.5,2505
Estonia,EE,2010,6,78.7,21.3,11.7,91.8,1.1,1226,965,4378,65.54,33.34,8605
Ethiopia,ET,2010,4.9,53.5,46.5,13.5,80.1,1.5,51,27,1806,2.4,0.22,19158
Fiji,FJ,2010,4.9,70.1,29.9,9.4,65.8,21.8,198,139,372,22.42,4.26,1957
Finland,FI,2010,9,75.1,24.9,12.1,75.3,8.6,3281,2462,15384,239.56,29.05,126869
France,FR,2010,11.9,77.8,22.2,16.3,33.1,60.1,4021,3130,212132,3.06,34.47,18835
Gabon,GA,2010,3.5,52.9,47.1,6.6,100,0,522,276,395,50.2,2.9,6778
Gambia,GM,2010,5.7,50.8,49.2,11.3,48.4,3.1,80,41,62,5.7,0.38,927
Georgia,GE,2010,10.1,23.6,76.4,6.9,89.5,4.1,522,123,20609,32.17,47.62,13925
Germany,DE,2010,11.6,77.1,22.9,18.7,56.6,40.3,4332,3339,297835,110.98,36.01,918000
Ghana,GH,2010,5.2,59.5,40.5,12.1,66.4,6.2,85,50,2033,10.5,0.85,24974
Greece,GR,2010,10.2,59.4,40.6,12.1,94.5,5.5,2853,1695,69030,2.35,61.67,2626
Grenada,GD,2010,5.9,45,55,8.2,97.5,0,594,267,80,39.8,9.756,326
Guatemala,GT,2010,6.9,35.8,64.2,16.2,84,4.8,325,116,9965,40.5,9,44986
Guinea,GN,2010,4.9,11.3,88.7,1.8,99.4,0,56,6,940,0.4,1,401
Guinea-Bissau,GW,2010,8.5,10,90,4.1,73.8,0,100,10,78,5.5,0.45,953
Guyana,GY,2010,5.4,85.4,14.6,14.9,99.8,0,167,142,366,22.9,4.8,1738
Haiti,HT,2010,6.9,21.4,78.6,4.5,51.2,0,76,16,1949,1.1,2.5,834
Honduras,HN,2010,6.8,65.2,34.8,17.4,89.4,10.6,263,171,3676,13.2,5.7,8528
Hungary,HU,2010,7.3,69.4,30.6,10.3,78.3,8.9,1469,1019,30276,64.04,30.31,63980
Iceland,IS,2010,9.4,80.7,19.3,14.7,92.9,0,3279,2646,1146,158.79,37.33,4875
India,IN,2010,4.1,29.2,70.8,3.6,86.4,4.6,132,39,757377,Ê,6.49,Ê
Indonesia,ID,2010,2.6,49.1,50.9,7.8,75.1,3,112,55,65722,20.4,2.88,465662
Iran,IR,2010,5.6,40.1,59.9,10.5,96.6,3.2,836,336,61870,16,8.9,98020
Iraq,IQ,2010,8.4,81.2,18.8,9,100,0,340,276,21925,13.8,6.9,43850
Ireland,IE,2010,9.2,69.2,30.8,9.5,49.1,44.2,3704,2562,14029,Ê,31.73,Ê
Israel,IL,2010,7.6,60.3,39.7,10.4,73.5,16.6,2186,1319,26700,51.81,36.5,37898
Italy,IT,2010,9.5,77.6,22.4,14.7,87.6,4.6,3022,2345,202866,65.2,34.86,379213
Jamaica,JM,2010,4.8,53.5,46.5,6.3,71,25.6,372,199,2253,16.5,8.5,4374
Japan,JP,2010,9.5,82.5,17.5,18.4,82.1,12.7,3204,2644,274992,Ê,21.42,Ê
Jordan,JO,2010,8,67.7,32.3,18.6,77.6,18.3,448,303,15226,40.3,24.5,25046
Kazakhstan,KZ,2010,4.3,59.4,40.6,11.4,98.8,0.2,541,321,60656,82.76,40.99,122453
Kenya,KE,2010,4.8,44.3,55.7,7.3,76.7,9.3,78,34,Ê,Ê,Ê,Ê
Kiribati,KI,2010,11.2,82.3,17.7,12.1,0.6,0,258,212,41,37.06,3.76,404
Kuwait,KW,2010,2.6,80.4,19.6,6.9,90.6,9.4,1132,910,5340,45.5,17.93,13554
Kyrgyzstan,KG,2010,6.2,56.2,43.8,10.7,86.3,0,140,79,12395,56.6,23.01,30495
Laos,LA,2010,4.5,33.3,66.7,5.9,76.7,0.6,97,32,1614,9.7,2.72,5724
Latvia,LV,2010,6.7,61.1,38.9,9.2,97.3,2.1,1092,668,6753,48.4,29.88,10929
Lebanon,LB,2010,7,39.2,60.8,9.5,73.5,22.1,980,384,13214,22.3,35.4,8324
Lesotho,LS,2010,11.1,76.2,23.8,13.4,69,0,170,130,89,6.2,0.5,1123
Liberia,LR,2010,11.8,32.5,67.5,11.1,52.2,0,49,16,51,2.7,0.14,978
Libya,LY,2010,3.9,68.8,31.2,5.5,100,0,713,490,12009,68,19,42982
Lithuania,LT,2010,7,73.5,26.5,12.6,97.3,2.4,1300,955,12191,71.67,36.14,24174
Luxembourg,LU,2010,7.8,84.4,15.6,15.4,72.8,20.1,6743,5692,1350,3.63,27.66,177
Madagascar,MG,2010,3.8,60.3,39.7,14.7,68.3,15.2,36,22,3150,Ê,1.61,Ê
Malawi,MW,2010,6.6,60.2,39.8,14.2,27.9,15.8,65,39,257,2.8,0.19,3896
Malaysia,MY,2010,4.4,55.5,44.5,9.2,76.8,14.7,641,356,25102,27.3,9.41,72847
Maldives,MV,2010,6.3,60.5,39.5,8.6,71.6,4.6,464,281,552,44.5,15.95,1539
Mali,ML,2010,5,46.6,53.4,10.6,99.5,0.5,56,26,729,3,0.49,4383
Malta,MT,2010,8.6,65.5,34.5,13.2,93.5,6,2261,1481,1279,69.05,31.12,2838
Marshall Islands,MH,2010,18,83.2,16.8,17,75.2,24.8,377,314,32,17.4,4.38,127
Mauritania,MR,2010,4.4,53.1,46.9,7.3,94.5,0.6,79,42,445,6.7,1.3,2303
Mauritius,MU,2010,6,41.7,58.3,9.8,88.8,6.3,803,335,1303,37.3,10.6,4604
Mexico,MX,2010,6.3,48.9,51.1,12.1,92.2,7.8,959,469,219560,Ê,19.59,Ê
Micronesia,FM,2010,14.2,91.2,8.8,20,97.5,0,451,411,20,33.19,1.77,375
Monaco,MC,2010,4.3,88.1,11.9,18.8,58.6,41.4,5949,5238,186,145,58.1,464
Mongolia,MN,2010,5.4,55.1,44.9,8,92.1,0,218,120,7584,35,27.63,9605
Montenegro,ME,2010,9.1,67.2,32.8,13.6,91,0,1155,776,1310,55.77,20.99,3480
Morocco,MA,2010,5.2,38,62,6.6,86.3,13.7,246,93,20682,8.9,6.2,29689
Mozambique,MZ,2010,5.2,71.7,28.3,12.2,48.3,0,49,35,548,3.41,0.26,7131
Myanmar,MM,2010,2,12.2,87.8,1,92.4,0,34,4,23709,8,4.57,41424
Namibia,NA,2010,6.8,58.4,41.6,12.1,17.9,61.2,436,254,774,27.8,3.74,5750
Nauru,NR,2010,11.2,68.5,31.5,9.8,15.8,0,264,181,10,Ê,7.14,Ê
Nepal,NP,2010,5.5,33.2,66.8,7.9,72.4,0.4,66,22,5384,4.6,2.1,11825
Netherlands,NL,2010,11.9,79.2,13.6,18.5,38.2,36.8,5038,3991,Ê,1.52,Ê,2522
New Zealand,NZ,2010,10.1,83.2,16.8,20.1,62.6,29.2,3020,2513,11412,Ê,27.35,Ê
Nicaragua,NI,2010,9.1,53.3,46.7,16.9,92.6,2.6,253,135,2045,10.7,3.7,5862
Niger,NE,2010,5.2,50.9,49.1,11.1,84.1,4.4,37,19,288,1.4,0.19,2115
Nigeria,NG,2010,5.1,37.9,62.1,4.4,95.3,3.1,121,46,55376,16.1,3.95,224943
Niue,NU,2010,17.4,99.3,0.7,15.8,100,0,3574,3549,6,160,60,16
Norway,NO,2010,9.5,83.9,16.1,17.4,95.2,0,5426,4552,19579,319.32,41.59,150334
Oman,OM,2010,2.8,80.1,19.9,6.2,62,23.4,598,479,5194,41.1,19.01,11233
Pakistan,PK,2010,2.2,38.5,61.5,3.6,82,0.4,59,23,139555,5.6,8.13,95538
Palau,PW,2010,10.3,77.3,22.7,14.3,40.3,43.3,1409,1089,29,57.14,13.81,120
Panama,PA,2010,8.1,75.1,24.9,15.1,79.7,20.3,1123,844,4431,27.7,15,8158
Papua New Guinea,PG,2010,3.6,71.5,28.5,8.1,55.9,5.5,88,63,333,5.1,0.53,3159
Paraguay,PY,2010,5.9,36.4,63.6,11.5,89.7,10.3,302,110,6355,17.9,11.1,10261
Peru,PE,2010,5.1,54,46,14.3,85.8,10.9,481,260,27272,12.7,9.2,37672
Philippines,PH,2010,3.6,35.3,64.7,7.6,83.6,10.6,142,50,93862,60,11.53,488434
Poland,PL,2010,7.5,72.6,27.4,11.9,80.6,2.1,1476,1072,82813,57.99,21.57,222667
Portugal,PT,2010,11,68.1,31.9,14.6,77.8,14,2818,1921,41431,Ê,38.68,Ê
Qatar,QA,2010,1.8,77.5,22.5,5.5,71,27.9,1622,1257,2313,73.7,27.57,6185
"Korea, South",KR,2010,6.9,59,41,12.4,76.4,14.2,2023,1193,98293,Ê,20.24,Ê
Moldova,MD,2010,11.7,45.8,54.2,13.1,82.8,0.1,360,165,11161,66.05,26.77,27536
Romania,RO,2010,5.6,78.1,21.9,10.8,98,0.4,811,634,48484,58.82,22.69,125699
Russia,RU,2010,5.1,62.1,37.9,8,82.8,9.9,998,620,614183,85.2,43.089,1214292
Rwanda,RW,2010,10.5,50.1,49.9,20.1,44.4,10.2,121,61,221,4.5,0.24,4050
Saint Kitts and Nevis,KN,2010,6.7,60.6,39.4,8.2,94.6,5.4,868,525,46,47.1,10.952,198
Saint Lucia,LC,2010,8.7,60.5,39.5,12.8,98.5,1.5,804,486,70,21.6,4.73,320
Saint Vincent and the Grenadines,VC,2010,4.5,86.5,13.5,7.8,100,0,466,403,89,37.9,7.542,447
Samoa,WS,2010,6.5,87.7,12.3,23.4,63,0,283,248,90,18.51,4.79,348
San Marino,SM,2010,7.1,85.4,14.6,13.6,96.4,3.6,2853,2435,1089,954.8,473.5,2196
Sao Tome and Principe,ST,2010,7.2,38.3,61.7,13.2,86.7,0,142,54,81,18.7,4.9,308
Saudi Arabia,SA,2010,4.3,62.9,37.1,7,50.2,33.4,968,608,24802,21,9.39,55429
Senegal,SN,2010,5.7,55.5,44.5,11.6,78.5,17.9,109,60,741,4.2,0.59,5254
Serbia,RS,2010,10.4,61.9,38.1,14.1,95.5,0.9,1169,723,20806,45.49,21.12,44807
Seychelles,SC,2010,3.4,91.9,8.1,9.1,67.7,23,785,721,121,79.3,15.1,634
Sierra Leone,SL,2010,13.1,11.3,88.7,6.4,89.5,1,107,12,95,1.7,0.16,991
Singapore,SG,2010,4,36.3,63.7,8,84.8,12.6,2273,825,8323,59,18.33,26792
Slovakia,SK,2010,8.8,65.9,34.1,14.5,89.4,0,2060,1357,Ê,3.28,Ê,1769
Slovenia,SI,2010,9.4,73.7,26.3,13.8,47.8,49.2,2552,1880,4915,83.94,25.06,16460
Solomon Islands,SB,2010,8.6,93.4,6.6,23.1,54.2,0,227,212,118,20.53,2.24,1080
Somalia,SO,,,,,,,,,,300,1.1,0.35,965
South Africa,ZA,2010,8.9,44.1,55.9,11.9,29.6,66.1,935,412,34829,40.8,7.7,184459
Spain,ES,2010,9.5,72.8,27.2,15.2,76.1,20.3,3027,2204,174100,51.1,39.57,224800
Sri Lanka,LK,2010,2.9,44.7,55.3,5.8,81.2,5.3,148,66,Ê,19.3,Ê,40678
Sudan,SD,2010,6.3,29.8,70.2,9.8,95.7,1,141,42,10813,8.4,2.8,32439
Suriname,SR,2010,7,47.8,52.2,11.9,21.9,16.7,523,250,191,16.2,4.5,688
Swaziland,SZ,2010,6.6,63.7,36.3,10.1,42.5,19,333,212,171,63,1.6,6828
Sweden,SE,2010,9.6,81.1,18.9,14.8,90.1,1.2,3757,3047,34383,118.61,37.7,108163
Switzerland,CH,2010,11.5,59,41,19.9,75.3,22.1,5394,3184,29680,164.56,40.7,120013
Syria,SY,2010,3.4,46,54,5.6,100,0,174,80,30702,18.6,15,38070
Tajikistan,TJ,2010,6,26.7,73.3,6.1,90.7,0.1,128,34,14459,53.01,21.01,36490
Thailand,TH,2010,3.9,75,25,12.7,55.8,31.4,330,247,18918,15.2,2.98,96704
Macedonia,MK,2010,7.1,63.8,36.2,12.9,99.1,0,791,504,Ê,Ê,Ê,Ê
Timor-Leste,TL,2010,9.1,55.8,44.2,4.7,25.6,0,84,47,79,21.9,1,1795
Togo,TG,2010,7.7,44.2,55.8,15.4,84.2,4.3,77,34,349,2.7,0.53,1816
Tonga,TO,2010,5.1,81.5,18.5,12.9,67.8,17.9,229,187,58,38.83,5.63,400
Trinidad and Tobago,TT,2010,5.7,59.9,40.1,9.3,81.8,14.7,1449,868,1543,35.6,11.75,4677
Tunisia,TN,2010,6.2,54.3,45.7,10.7,87,11.2,483,262,12535,32.8,11.9,34551
Turkey,TR,2010,6.7,75.2,24.8,12.8,64.4,7.3,1029,774,118641,6.4,15.38,49357
Turkmenistan,TM,2010,2.5,59.4,40.6,9.9,100,0,199,118,12176,44.24,23.89,22551
Tuvalu,TV,2010,17.5,99.9,0.1,14.4,100,0,473,472,12,Ê,10.91,Ê
Uganda,UG,2010,9,21.7,78.3,12.1,63.6,0.2,124,27,3361,13.1,1.17,37625
Ukraine,UA,2010,7.7,56.6,43.4,9.4,93.4,2,519,294,144714,85.93,32.46,383130
United Arab Emirates,AE,2010,3.7,74.4,25.6,8.8,73.3,15.7,1544,1148,9215,40.9,19.3,19529
United Kingdom,GB,2010,9.6,83.9,16.1,16,62,6.5,3480,2919,166006,101.33,27.43,613201
Tanzania,TZ,2010,6,67.3,32.7,13.8,41.7,10.1,83,56,300,2.4,0.08,9440
United States,US,2010,17.9,53.1,46.9,22.4,25.1,67.8,8362,4437,749566,Ê,24.22,Ê
Uruguay,UY,2010,8.4,67.1,32.9,20.4,39.6,60.4,1188,797,13197,55.5,37.36,19595
Uzbekistan,UZ,2010,5.8,47.5,52.5,8.5,81.4,16.3,184,87,72144,111.49,25.61,314079
Vanuatu,VU,2010,5.2,90.6,9.4,18.2,56.7,20.6,240,217,26,17,1.16,380
Venezuela,VE,2010,4.9,34.9,65.1,7.5,90.6,3.4,589,206,48000,11.3,19.4,28000
Vietnam,VN,2010,6.8,37.8,62.2,7.8,92.7,0,215,81,107131,10.1,12.24,88025
Yemen,YE,2010,5.2,24.2,75.8,4.3,98.6,1.3,122,30,7127,Ê,3,Ê
Zambia,ZM,2010,5.9,60.3,39.7,15.6,66.7,3.6,90,54,649,7.1,0.55,8369
Zimbabwe,ZW,,,,,,,,,,2086,7.2,1.6,9357
