FIPS,State,County,PopChangeRate1013,NetMigrationRate1013,NaturalChangeRate1013,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct0812,ForeignBornEuropePct0812,ForeignBornMexPct0812,NonEnglishHHPct0812,Ed1LessThanHSPct0812,Ed2HSGradOnlyPct0812,Ed3SomeCollegePct0812,Ed4CollegePlusPct0812,AvgHHSize0812,FemaleHHPct0812,HH65PlusAlonePct0812,OwnHomePct0812,Ed2HSGradOnlyNum0812,Ed3SomeCollegeNum0812,Ed1LessThanHSNum0812,TotalPop25Plus0812,ForeignBornCentralSouthAmPct0812,NonEnglishHHNum0812,HH65PlusAloneNum0812,OwnHomeNum0812,FemaleHHNum0812,ForeignBornNum0812,TotalOccHU0812,Ed4CollegePlusNum0812,ForeignBornCentralSouthAmNum0812,ForeignBornCaribPct0812,ForeignBornCaribNum0812,TotalPopACS0812,ForeignBornAfricaNum0812,ForeignBornAsiaPct0812,ForeignBornAsiaNum0812,TotalHH0812,ForeignBornMexNum0812,ForeignBornEuropeNum0812,ForeignBornAfricaPct0812,LandAreaSQMiles2010,TotalPop2010,Under18Num2010,Age65AndOlderNum2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2011,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,,,
01017,AL,Chambers,0.152447962474348,0.788625036646145,-0.636177074171797,-6.47,-5.57637434448593,-1.0111868682685,57.36,22.51,16.68,58.14,38.60,0.49,0.17,1.57,1.13,-10.03,-4.80,144.12,16.33,91.43,84.21,19893,13206,166,57,536,385,1.17447703634451,0.111020217365899,0.292158466752367,0.696787443156814,26.222429194361,35.0408534778375,27.712628593201,11.0240887346006,2.48,17.1556403109872,13.0115886753704,69.2313334311281,8277,6546,6194,23621,0.429472946125979,95,1774,9439,2339,402,13634,2604,147,0.026294262007713,9,34228,37,0.452845623466168,155,13634,100,38,0.108098632698376,596.53,34215,7703,5706,-2048,-371.372253417969,33995,34170,34074,34162,34110,,,
01019,AL,Cherokee,0.904959950708564,1.7483056069008,-0.843345656192237,8.34,9.44423410870568,-1.09090457163604,46.94,21.42,17.90,92.07,4.64,0.19,0.47,1.23,1.49,7.96,-9.12,53.13,64.86,56.86,95.45,23929,1206,49,122,320,387,0.763977312188911,0.370413242273411,0,0.161592107501276,22.9206074690591,33.5405069448198,30.4112846565422,13.127600929579,2.17,10.7926518115326,11.1923796564041,74.3919033849294,6206,5627,4241,18503,0.11189566693676,19,1316,8747,1269,198,11758,2429,29,0.00385847127368137,1,25917,16,0.185206621136706,48,11758,0,96,0.0617355403789019,553.70,25989,5566,4651,2256,-260.5908203125,26088,25986,26056,26203,25968,,,
01021,AL,Chilton,0.574370709382151,-0.0938215102974828,0.668192219679634,10.23,7.17885067538709,3.20451266828067,62.99,25.11,13.57,81.10,9.56,0.29,0.31,7.84,1.16,4.42,0.97,92.31,20.72,196.88,84.00,35395,4171,125,134,3420,506,4.68001192359726,0.247643943041893,4.11593405333517,4.65844227582397,24.2632579029193,39.2330281568492,24.0386940749698,12.4650198652617,2.65,13.447492788314,10.513717547413,75.069048057448,11356,6958,7023,28945,4.15262204489693,759,1713,12231,2191,2041,16293,3608,1811,0.0275159936713215,12,43611,0,0.231592946733622,101,16293,1795,108,0,692.85,43643,10960,5921,2839,1267.27966308594,43786,43642,43800,43951,43700,,,
01023,AL,Choctaw,-3.05437215683443,-2.0795725323128,-0.974799624521626,-12.96,-13.3008176120862,0.219095638762605,15.17,22.66,18.18,55.56,43.22,0.09,0.13,0.53,0.42,-11.74,-14.24,100.00,-25.00,-31.78,-13.43,7700,5990,12,18,73,58,0.32519150166209,0.0794912559618442,0,0.30171600980577,25.870853696579,38.2967661432879,23.8951856088177,11.9371945513154,2.58,18.2161040920234,15.8400905148029,83.9147652272299,3683,2298,2488,9617,0.0289059112588524,16,840,4450,966,45,5303,1148,4,0,0,13838,0,0.216794334441393,30,5303,0,11,0,913.50,13859,3141,2519,-2126,35.0202026367188,13598,13858,13585,13426,13849,,,
01025,AL,Clarke,-2.24540448305282,-2.01659815403707,-0.228806329015745,-7.30,-9.70948077960515,2.22629874135961,20.86,24.73,16.16,53.97,43.67,0.29,0.37,1.05,0.68,-10.16,-5.35,64.44,57.38,50.56,29.41,13943,11280,74,96,271,176,0.570475007761565,0.131946600434648,0,0.590065443621929,21.5870802834902,41.3733008016731,24.3406529568955,12.6989659579412,2.74,16.8758716875872,10.943031863534,76.054071451561,7122,4190,3716,17214,0.124185035703198,55,1020,7089,1573,147,9321,2186,32,0.0155231294628997,4,25768,0,0.29882024216082,77,9321,0,34,0,1238.46,25833,6389,4174,-2719,623.442840576172,25615,25840,25220,25207,25786,,,
01027,AL,Clay,-2.88059916462624,-1.90119544865332,-0.979403715972922,-2.26,-1.11720115605319,-1.13121090047533,23.07,22.57,17.58,80.29,14.70,0.17,0.39,2.86,1.69,-3.70,-7.71,91.67,25.00,57.71,109.82,11186,2048,23,55,399,235,1.88024298524732,0.0216951113682384,1.1859994214637,1.2033484478549,25.8347978910369,38.2094489817016,27.1063785795513,8.84937454771012,2.36,11.8590861527729,12.7659574468085,75.3051970701081,3696,2622,2499,9673,1.1859994214637,69,732,4318,680,260,5734,856,164,0.672548452415389,93,13828,0,0,0,5734,164,3,0,603.96,13932,3144,2449,-159,-160.993865966797,13678,13932,13458,13486,13886,,,
01029,AL,Cleburne,0.16701182443717,0.126928986572249,0.0400828378649208,6.01,4.54859481917832,1.47630754410642,26.73,23.72,15.77,93.21,3.30,0.15,0.33,2.05,1.07,5.45,-5.18,21.05,21.95,55.05,46.79,13956,494,23,50,307,160,1.16739349211674,0.187856424018786,0.932572962093257,1.72163827473722,25.7741079327632,38.0517054949376,26.6981224810774,9.47606409122186,2.67,12.1420804639362,11.3990576295759,78.6698079014136,3871,2716,2622,10173,0.932572962093257,95,629,4341,670,174,5518,964,139,0.0469641060046964,7,14905,0,0,0,5518,139,28,0,560.10,14972,3551,2361,640,207.720596313477,14960,14972,14885,14994,14969,,,
01031,AL,Coffee,1.50651628073811,0.647642581005141,0.858873699732972,14.52,11.2948884229715,3.40119535572921,73.56,24.19,14.44,72.34,16.53,1.26,1.21,6.37,2.50,9.59,3.86,53.79,55.96,168.81,70.82,36134,8257,629,602,3180,1247,4.72321178401313,0.920626025697474,1.40895809150222,2.64182717608673,18.2346074411087,29.5638899697686,29.6237540782424,22.5777485108803,2.59,12.9775813072308,10.088411746132,70.792548152826,9877,9897,6092,33409,2.23952287555538,502,1917,13452,2466,2360,19002,7543,1119,0.108073489973182,54,49966,33,1.35492134651563,677,19002,704,460,0.0660449105391666,678.97,49948,12084,7210,4926,1483.35137939453,50503,49948,51276,50938,50182,,,
01033,AL,Colbert,0.0256852456610281,0.343081495615162,-0.317396249954133,-1.01,-0.847040482872846,-0.131194680637,91.84,22.11,17.39,79.62,15.99,0.41,0.48,2.01,1.55,-2.55,-4.33,76.38,34.36,76.86,73.51,43334,8702,224,262,1093,845,1.71714018108024,0.11753686800977,0.752970560687591,1.19336025123374,16.5779207085618,34.9377899620413,30.446014339941,18.0382749894559,2.42,12.9744279946164,12.5257963212203,72.678331090175,13254,11550,6289,37936,1.14231143596995,266,2792,16200,2892,935,22290,6843,622,0.0771335696314117,42,54451,28,0.26262143945933,143,22290,410,64,0.0514223797542745,592.62,54428,12034,9463,-465,-72.02197265625,54406,54428,54424,54520,54506,,,
01035,AL,Conecuh,-2.50416099258587,-1.8232712967166,-0.680889695869269,-6.11,-6.00044768308671,-0.143493273915552,15.56,23.00,17.86,51.13,46.28,0.13,0.33,1.22,1.00,-12.84,0.51,6.25,62.96,57.84,57.14,6764,6122,17,44,161,132,0.386715195632393,0,0.0985744616317865,1.02480016396803,24.2329227323628,41.2206047032475,24.8152295632699,9.73124300111982,2.69,16.089362574298,12.2976019676163,80.1803648288584,3681,2216,2164,8930,0.295723384895359,50,600,3912,785,51,4879,869,39,0,0,13188,0,0.0909918107370337,12,4879,13,0,0,850.16,13228,3042,2362,-848,-20.2788696289062,13130,13228,13009,12887,13218,,,
01037,AL,Coosa,-5.75110265502032,-5.05059240681484,-0.700510248205483,-5.43,-1.0514092967258,-1.83201678330572,17.73,20.54,17.07,65.90,30.82,0.12,0.35,1.99,0.89,-1.78,-14.25,180.00,2.56,45.57,-3.74,7604,3556,14,40,230,103,1.68067226890756,0.15922158337019,1.43299425033171,0.0437349661054013,24.2119465227524,43.8611554029192,22.2740095670305,9.65288850729793,2.41,13.0986223485677,14.8698884758364,83.7524600918434,3576,1816,1974,8153,1.43299425033171,2,680,3830,599,190,4573,787,162,0.0884564352056612,10,11305,0,0,0,4573,162,18,0,650.93,11539,2370,1970,-125,-217.804901123047,11117,11544,11000,10898,11563,,,
01039,AL,Covington,0.254035459116168,0.50542471553321,-0.251389256417042,0.36,1.96180928512338,-1.50704498017114,36.65,22.57,18.37,84.08,12.41,0.39,0.52,1.28,1.38,-1.54,1.45,131.25,8.89,65.41,124.03,31751,4685,148,196,483,522,1.03960003174351,0.10316641536386,0.293627489881755,1.19471105443318,22.6478443342236,34.1434566959176,29.4467760396795,13.7619229301793,2.5,16.9273105577556,13.3498892543124,74.6358816027921,8949,7718,5936,26210,0.550220881940587,178,1989,11120,2522,393,14899,3607,208,0.0793587810491231,30,37803,0,0.306853953389943,116,14899,111,39,0,1030.46,37765,8523,6939,736,-565.388854980469,38053,37765,37856,37886,37790,,,
01041,AL,Crenshaw,0.858152448258455,1.06007067137809,-0.201918223119637,1.76,3.09798911444765,-1.30377941773867,22.84,23.79,15.89,72.06,23.31,1.36,0.40,1.47,1.45,-0.22,-3.80,1160.00,9.80,134.48,112.63,10020,3241,189,56,204,202,2.21172428602104,0,0.830291317729583,1.41643059490085,23.6889310963385,38.9469241321093,26.3374485596708,11.0266962118814,2.44,13.9518413597734,12.429178470255,71.8661473087819,3691,2496,2245,9477,0.937656574332546,80,702,4059,788,309,5648,1045,131,0,0,13971,0,1.2740677116885,178,5648,116,0,0,608.84,13906,3308,2210,423,-178.018280029297,13915,13906,13981,13986,13867,,,
01043,AL,Cullman,0.449974518017626,0.364205894417581,0.0857686236000448,3.77,2.77806385242009,1.1168595686376,109.42,23.18,15.93,92.74,1.02,0.42,0.49,4.30,1.11,0.85,13.09,149.26,43.32,104.62,11.82,74568,821,339,397,3454,889,2.8493961668097,0.292277651331418,1.97380694750196,2.35561095662735,21.1984923250605,32.6171270416431,32.0180629654582,14.1663176678381,2.53,12.3150190174833,10.4612139227155,74.4462556333301,17913,17584,11642,54919,2.15041727298733,737,3273,23292,3853,2291,31287,7780,1729,0.0186560202977501,15,80403,8,0.303471263510068,244,31287,1587,235,0.00994987749213338,734.84,80406,18641,12810,2144,861.948120117188,80477,80408,80409,80811,80449,,,
01045,AL,Dale,-0.907808744363441,-2.25660992034326,1.34880117597982,2.28,-4.18491000864327,6.51093933605727,89.55,24.83,13.45,71.05,19.00,1.05,0.67,5.61,2.99,-0.18,-3.60,1.74,18.25,71.80,42.79,35705,9546,527,337,2821,1505,3.90193301282691,1.05527738434838,1.0173751720561,1.9990820541588,15.8025439127801,30.5693519079346,36.084191399152,17.5439127801333,2.48,13.4479065735122,10.5716762711,60.5997246162476,10094,11915,5218,33020,1.3983921482575,392,2073,11883,2637,1956,19609,5793,701,0.271300045881625,136,50129,60,0.969498693371103,486,19609,510,529,0.119691196712482,561.15,50251,12477,6759,-2059,3203.419921875,50085,50251,50348,49884,50341,,,
01047,AL,Dallas,-4.20620437956204,-4.41149635036496,0.20529197080292,-5.49,-8.73137783855721,3.2403592800146,44.77,26.46,14.07,28.93,69.18,0.33,0.18,0.71,0.68,-22.79,3.81,-8.28,65.96,6.55,17.25,12676,30314,144,78,309,299,0.800973101992105,0.199669512530983,0.160653630772055,0.624188863481861,24.6658783904834,35.2610269088824,26.733311834892,13.3397828657422,2.66,23.4534330387492,14.9558123725357,62.1037018725666,9841,7461,6884,27909,0.199669512530983,101,2420,10049,3795,349,16181,3723,87,0,0,43572,3,0.282291379785183,123,16181,70,87,0.00688515560451666,978.69,43820,11595,6165,-4081,1514.52685546875,43167,43820,42692,41996,43840,,,
01049,AL,DeKalb,-0.13079065057801,-0.639889742075212,0.509099091497201,10.33,6.22463092466367,4.45621280323916,91.51,25.83,13.89,81.56,1.45,0.23,1.22,13.63,2.21,-0.75,-3.29,58.10,80.96,170.82,51.20,57997,1029,166,865,9690,1574,7.37713005116351,0.184639670749412,4.78089895558782,8.70058708414873,29.4848530133857,35.5863452957879,25.0592429709016,9.86955871992485,2.74,11.4637964774951,10.4500978473581,76.7827788649707,16669,11738,13811,46841,6.84717191221864,2223,2670,19618,2929,5234,25550,4623,4858,0.0324176521163089,23,70949,0,0.303034574130714,215,25550,3392,131,0,777.09,71109,18366,9875,4002,2865.03149414062,71422,71115,70977,71013,71106,,,
01051,AL,Elmore,1.74816379917497,0.684173458094376,1.06399034108059,20.39,14.4356868836777,5.78850565311962,128.22,23.59,11.90,74.96,19.94,0.65,0.34,2.68,1.44,18.01,17.10,121.55,-1.10,164.47,67.01,59449,15814,514,269,2129,1144,2.22992562712719,0.378167149880247,1.23282490860961,1.19745585047792,13.8048596722547,34.2757581465436,30.8118289696741,21.1075532115276,2.62,14.2912980137157,8.04462921508013,77.3655971289486,18197,16358,7329,53090,1.36518341106769,337,2264,21773,4022,1769,28143,11206,1083,0,0,79330,14,0.375646035547712,298,28143,978,300,0.0176478003277449,618.48,79303,18707,9436,9532,3822.19677734375,80010,79296,80417,80902,79512,,,
01053,AL,Escambia,-0.86391397400428,-0.983974526282821,0.12006055227854,-0.31,-2.61200519262787,2.44087428587057,40.55,22.65,15.17,61.35,31.74,0.22,3.32,1.87,1.51,-4.34,3.08,-7.53,10.49,89.45,33.64,23508,12162,86,1274,718,580,1.15943549656366,0.12853470437018,0.902366087823304,0.799769435838317,24.8112847884102,34.9065955013344,28.0937857415173,12.1883339687381,2.54,17.7102096692845,11.2327977519994,72.4547878089199,9156,7369,6508,26230,0.920728188447616,111,1559,10056,2458,442,13879,3197,351,0.0183621006243114,7,38122,0,0.0734484024972457,28,13879,344,49,0,945.08,38319,8679,5812,-1008,941.958801269531,38230,38319,38070,37983,38314,,,
01055,AL,Etowah,-0.542594116633811,0.017225210051867,-0.559819326685678,0.94,1.68480782430858,-0.650562065886285,195.20,22.97,15.81,79.28,15.05,0.63,0.36,3.30,1.48,-2.51,3.94,53.50,13.07,95.52,60.44,82789,15716,657,372,3447,1545,2.06965307667974,0.11024090033264,0.63268690625689,1.60009861932939,18.2648529761988,32.5875908829833,33.9758766092767,15.1716795315411,2.53,14.1765285996055,11.664201183432,72.2312623274162,23262,24253,13038,71383,1.20114650536346,649,4731,29297,5750,2159,40560,10830,1253,0.0268412626896862,28,104317,91,0.607762876616467,634,40560,660,115,0.0872341037414803,534.99,104430,23986,16508,1740,-671.873657226562,104323,104427,104311,103931,104498,,,
01057,AL,Fayette,-1.9768115942029,-1.10144927536232,-0.87536231884058,-6.78,-4.95617228313283,-1.81464821587945,27.47,22.26,17.89,86.03,11.36,0.21,0.27,1.18,0.99,-7.27,-10.96,32.14,34.29,34.21,80.00,14832,1958,37,47,204,171,0.638829200301992,0.354259829258377,0,0.575115724505541,24.2072057114395,38.9340860036527,25.2947036360618,11.5640046488461,2.37,13.1014167484921,12.1195118529948,75.326132697433,4690,3047,2916,12046,0,41,864,5370,934,110,7129,1393,0,0,0,17219,0,0.284569371043615,49,7129,0,61,0,627.66,17241,3837,3084,-914,-334.651092529297,17074,17241,17005,16909,17250,,,
01059,AL,Franklin,-0.708505211449444,-1.04543880089429,0.336933589444847,1.54,-0.250249202639965,2.0856330615519,50.02,24.81,15.22,79.64,3.82,0.16,0.38,14.86,1.67,-7.40,-7.35,59.38,39.08,103.37,77.26,25249,1211,51,121,4710,530,8.04067710965134,0.154749873673573,4.31720565942395,9.16030534351145,26.9354991925525,33.8130521516101,27.0922390044647,12.1592096513727,2.51,11.3057452792286,12.4708718360787,69.7147448774608,7119,5704,5671,21054,7.65853966649823,1140,1552,8676,1407,2546,12445,2560,2425,0.0600050530570995,19,31664,0,0.167382516422436,53,12445,1367,49,0,633.82,31704,7867,4825,-78,650.069519042969,31765,31709,31685,31532,31757,,,
01061,AL,Geneva,-0.2463329974247,0.014929272571194,-0.261262269995894,3.98,4.22910931733704,-0.129155108263615,46.64,22.36,17.45,84.70,9.42,0.24,0.74,3.43,1.55,2.30,-7.41,100.00,5.35,103.09,124.86,22692,2523,64,197,920,416,2.08076506406664,0.310060144196645,1.43075946057006,2.09376422394174,24.7158029567167,37.1244062550035,27.2882531888776,10.8715375994023,2.41,15.53026854802,11.4701866181156,71.2061902594447,6956,5113,4631,18737,1.61380701557772,230,1260,7822,1706,557,10985,2037,432,0,0,26769,0,0.112069931637342,30,10985,383,83,0,574.41,26790,5991,4674,1086,-33.1659545898438,26815,26790,26969,26727,26793,,,
01063,AL,Greene,-2.74719163608053,-2.95851406962518,0.211322433544656,-9.31,-11.2582077710265,1.64100255250718,13.98,24.26,16.08,17.27,81.25,0.17,0.12,0.76,0.48,-17.70,-7.72,87.50,-8.33,18.97,59.26,1562,7349,15,11,69,43,0.165435094298004,0.0220580125730672,0,0.307031010132023,24.4217230975528,39.3731143144485,24.5725779416695,11.6325846463292,2.77,24.9002149217071,16.9788148603009,70.3408044212465,2349,1466,1457,5966,0,10,553,2291,811,15,3257,694,0,0,0,9067,0,0.143377081724937,13,3257,0,2,0,647.11,9045,2194,1454,-1136,165.583984375,8905,9045,8848,8744,8991,,,
01065,AL,Hale,-2.07220950928045,-2.39638952453598,0.32418001525553,-8.29,-15.4642985434349,1.28980131777,24.47,24.84,15.04,39.42,58.79,0.22,0.15,0.89,0.56,-8.67,-8.03,40.00,-23.33,-10.83,-11.11,6213,9265,35,23,140,88,0.882539682539683,0,0.13968253968254,0.77116512992456,26.8469846124438,37.5418140112778,23.8841632419,11.7270381343783,2.58,22.3302598491199,12.0201173512154,76.0771165129925,3928,2499,2809,10463,0.13968253968254,46,717,4538,1332,139,5965,1227,22,0.019047619047619,3,15750,74,0.215873015873016,34,5965,22,0,0.46984126984127,643.94,15760,3915,2370,-2855,238.121551513672,15389,15760,15420,15406,15732,,,
